,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
683,51710.0,Norfolk,Virginia,US,3/22/20 23:45,36.89934014,-76.26420872,3,0,0,0,"Norfolk, Virginia, US"
684,51177.0,Spotsylvania,Virginia,US,3/22/20 23:45,38.18574462,-77.655399,2,0,0,0,"Spotsylvania, Virginia, US"
685,51075.0,Goochland,Virginia,US,3/22/20 23:45,37.71714806,-77.90381514,2,0,0,0,"Goochland, Virginia, US"
686,51003.0,Albemarle,Virginia,US,3/22/20 23:45,38.02080697,-78.55481085,2,0,0,0,"Albemarle, Virginia, US"
687,51073.0,Gloucester,Virginia,US,3/22/20 23:45,37.40809042,-76.53524337,2,0,0,0,"Gloucester, Virginia, US"
688,51700.0,Newport News,Virginia,US,3/22/20 23:45,37.08166899,-76.51754109,2,1,0,0,"Newport News, Virginia, US"
689,51105.0,Lee,Virginia,US,3/22/20 23:45,36.70586667,-83.12606515,2,0,0,0,"Lee, Virginia, US"
690,51165.0,Rockingham,Virginia,US,3/22/20 23:45,38.51006137,-78.87260325,2,0,0,0,"Rockingham, Virginia, US"
691,51047.0,Culpeper,Virginia,US,3/22/20 23:45,38.48199985,-77.95630870000001,2,0,0,0,"Culpeper, Virginia, US"
692,51085.0,Hanover,Virginia,US,3/22/20 23:45,37.7583355,-77.49464673,1,0,0,0,"Hanover, Virginia, US"
693,51147.0,Prince Edward,Virginia,US,3/22/20 23:45,37.22554789,-78.43597949,1,0,0,0,"Prince Edward, Virginia, US"
694,51660.0,Harrisonburg,Virginia,US,3/22/20 23:45,38.43542574,-78.87536254,1,0,0,0,"Harrisonburg, Virginia, US"
695,51036.0,Charles City,Virginia,US,3/22/20 23:45,37.35358063,-77.05634116,1,0,0,0,"Charles City, Virginia, US"
696,51023.0,Botetourt,Virginia,US,3/22/20 23:45,37.55531756,-79.80982182,1,0,0,0,"Botetourt, Virginia, US"
697,51800.0,Suffolk,Virginia,US,3/22/20 23:45,36.70155394,-76.63603554,1,0,0,0,"Suffolk, Virginia, US"
698,51001.0,Accomack,Virginia,US,3/22/20 23:45,37.76707161,-75.63234615,1,0,0,0,"Accomack, Virginia, US"
699,51117.0,Mecklenburg,Virginia,US,3/22/20 23:45,36.67882005,-78.36131056,1,0,0,0,"Mecklenburg, Virginia, US"
700,51163.0,Rockbridge,Virginia,US,3/22/20 23:45,37.81204314,-79.44605905,1,0,0,0,"Rockbridge, Virginia, US"
701,51093.0,Isle of Wight,Virginia,US,3/22/20 23:45,36.90579348,-76.70842863,1,0,0,0,"Isle of Wight, Virginia, US"
702,51067.0,Franklin,Virginia,US,3/22/20 23:45,36.99536167,-79.88023649,1,0,0,0,"Franklin, Virginia, US"
703,51590.0,Danville,Virginia,US,3/22/20 23:45,36.58022376,-79.40395668,1,0,0,0,"Danville, Virginia, US"
704,51019.0,Bedford,Virginia,US,3/22/20 23:45,37.3080028,-79.5281964,1,0,0,0,"Bedford, Virginia, US"
705,51009.0,Amherst,Virginia,US,3/22/20 23:45,37.60308293,-79.14548696,1,0,0,0,"Amherst, Virginia, US"
706,51065.0,Fluvanna,Virginia,US,3/22/20 23:45,37.84157909,-78.27715475,1,0,0,0,"Fluvanna, Virginia, US"
707,51109.0,Louisa,Virginia,US,3/22/20 23:45,37.97850256,-77.96274807,1,0,0,0,"Louisa, Virginia, US"
708,28049.0,Hinds,Mississippi,US,3/22/20 23:45,32.2656285,-90.44435448,20,0,0,0,"Hinds, Mississippi, US"
709,28033.0,DeSoto,Mississippi,US,3/22/20 23:45,34.87625235,-89.99091418,18,0,0,0,"DeSoto, Mississippi, US"
710,28047.0,Harrison,Mississippi,US,3/22/20 23:45,30.51359752,-89.12467576,15,0,0,0,"Harrison, Mississippi, US"
711,28035.0,Forrest,Mississippi,US,3/22/20 23:45,31.18961454,-89.25832496,11,0,0,0,"Forrest, Mississippi, US"
712,28109.0,Pearl River,Mississippi,US,3/22/20 23:45,30.77090935,-89.58677275,10,0,0,0,"Pearl River, Mississippi, US"
713,28089.0,Madison,Mississippi,US,3/22/20 23:45,32.63389156,-90.03513564,9,0,0,0,"Madison, Mississippi, US"
714,28083.0,Leflore,Mississippi,US,3/22/20 23:45,33.55545125,-90.29900733,8,0,0,0,"Leflore, Mississippi, US"
715,28027.0,Coahoma,Mississippi,US,3/22/20 23:45,34.22772299,-90.60415045,7,0,0,0,"Coahoma, Mississippi, US"
716,28139.0,Tippah,Mississippi,US,3/22/20 23:45,34.76872156,-88.90988194,7,0,0,0,"Tippah, Mississippi, US"
717,28121.0,Rankin,Mississippi,US,3/22/20 23:45,32.26469147,-89.94537876,7,0,0,0,"Rankin, Mississippi, US"
718,28051.0,Holmes,Mississippi,US,3/22/20 23:45,33.12345854,-90.08923538,6,0,0,0,"Holmes, Mississippi, US"
719,28081.0,Lee,Mississippi,US,3/22/20 23:45,34.291877500000005,-88.68149954,6,0,0,0,"Lee, Mississippi, US"
720,28059.0,Jackson,Mississippi,US,3/22/20 23:45,30.54020656,-88.64184064,5,0,0,0,"Jackson, Mississippi, US"
721,28071.0,Lafayette,Mississippi,US,3/22/20 23:45,34.35687874,-89.48490961,5,0,0,0,"Lafayette, Mississippi, US"
722,28029.0,Copiah,Mississippi,US,3/22/20 23:45,31.86977774,-90.44565118,4,0,0,0,"Copiah, Mississippi, US"
723,28045.0,Hancock,Mississippi,US,3/22/20 23:45,30.41830223,-89.48851033,4,1,0,0,"Hancock, Mississippi, US"
724,28085.0,Lincoln,Mississippi,US,3/22/20 23:45,31.53288662,-90.45391915,4,0,0,0,"Lincoln, Mississippi, US"
725,28087.0,Lowndes,Mississippi,US,3/22/20 23:45,33.47386518,-88.44191529999999,4,0,0,0,"Lowndes, Mississippi, US"
726,28011.0,Bolivar,Mississippi,US,3/22/20 23:45,33.79696941,-90.87372121,3,0,0,0,"Bolivar, Mississippi, US"
727,28157.0,Wilkinson,Mississippi,US,3/22/20 23:45,31.16078225,-91.31018819,3,0,0,0,"Wilkinson, Mississippi, US"
728,28037.0,Franklin,Mississippi,US,3/22/20 23:45,31.47786634,-90.89672989,3,0,0,0,"Franklin, Mississippi, US"
729,28093.0,Marshall,Mississippi,US,3/22/20 23:45,34.76216286,-89.50299462,3,0,0,0,"Marshall, Mississippi, US"
730,28113.0,Pike,Mississippi,US,3/22/20 23:45,31.17507789,-90.40392572,3,0,0,0,"Pike, Mississippi, US"
731,28057.0,Itawamba,Mississippi,US,3/22/20 23:45,34.27993475,-88.3606733,3,0,0,0,"Itawamba, Mississippi, US"
732,28151.0,Washington,Mississippi,US,3/22/20 23:45,33.28392041,-90.94196237,3,0,0,0,"Washington, Mississippi, US"
733,28095.0,Monroe,Mississippi,US,3/22/20 23:45,33.89236763,-88.4808438,2,0,0,0,"Monroe, Mississippi, US"
734,28147.0,Walthall,Mississippi,US,3/22/20 23:45,31.14971548,-90.10446654,2,0,0,0,"Walthall, Mississippi, US"
735,28159.0,Winston,Mississippi,US,3/22/20 23:45,33.08747908,-89.03391385,2,0,0,0,"Winston, Mississippi, US"
736,28077.0,Lawrence,Mississippi,US,3/22/20 23:45,31.55147224,-90.10841127,2,0,0,0,"Lawrence, Mississippi, US"
737,28043.0,Grenada,Mississippi,US,3/22/20 23:45,33.77036166,-89.80245083,2,0,0,0,"Grenada, Mississippi, US"
738,28107.0,Panola,Mississippi,US,3/22/20 23:45,34.36398677,-89.95064249,2,0,0,0,"Panola, Mississippi, US"
739,28143.0,Tunica,Mississippi,US,3/22/20 23:45,34.64967704,-90.37481167,2,0,0,0,"Tunica, Mississippi, US"
740,28105.0,Oktibbeha,Mississippi,US,3/22/20 23:45,33.42491685,-88.87905132,2,0,0,0,"Oktibbeha, Mississippi, US"
741,28133.0,Sunflower,Mississippi,US,3/22/20 23:45,33.60192578,-90.58882684,2,0,0,0,"Sunflower, Mississippi, US"
742,28111.0,Perry,Mississippi,US,3/22/20 23:45,31.17161885,-88.99281835,1,0,0,0,"Perry, Mississippi, US"
743,28067.0,Jones,Mississippi,US,3/22/20 23:45,31.62257767,-89.16896899999999,1,0,0,0,"Jones, Mississippi, US"
744,28129.0,Smith,Mississippi,US,3/22/20 23:45,32.01744532,-89.50644846,1,0,0,0,"Smith, Mississippi, US"
745,28163.0,Yazoo,Mississippi,US,3/22/20 23:45,32.77890365,-90.39656148,1,0,0,0,"Yazoo, Mississippi, US"
746,28053.0,Humphreys,Mississippi,US,3/22/20 23:45,33.12825718,-90.52252707,1,0,0,0,"Humphreys, Mississippi, US"
747,28155.0,Webster,Mississippi,US,3/22/20 23:45,33.61300486,-89.28392912,1,0,0,0,"Webster, Mississippi, US"
748,28001.0,Adams,Mississippi,US,3/22/20 23:45,31.47669768,-91.35326037,1,0,0,0,"Adams, Mississippi, US"
749,28025.0,Clay,Mississippi,US,3/22/20 23:45,33.65358105,-88.77784255,1,0,0,0,"Clay, Mississippi, US"
750,28039.0,George,Mississippi,US,3/22/20 23:45,30.86259065,-88.64436789,1,0,0,0,"George, Mississippi, US"
751,28007.0,Attala,Mississippi,US,3/22/20 23:45,33.08658803,-89.57838564,1,0,0,0,"Attala, Mississippi, US"
752,28079.0,Leake,Mississippi,US,3/22/20 23:45,32.7536828,-89.52402044,1,0,0,0,"Leake, Mississippi, US"
753,28127.0,Simpson,Mississippi,US,3/22/20 23:45,31.91282117,-89.91716179,1,0,0,0,"Simpson, Mississippi, US"
754,28145.0,Union,Mississippi,US,3/22/20 23:45,34.49162015,-89.00776006,1,0,0,0,"Union, Mississippi, US"
755,28017.0,Chickasaw,Mississippi,US,3/22/20 23:45,33.91983202,-88.9481545,1,0,0,0,"Chickasaw, Mississippi, US"
756,28097.0,Montgomery,Mississippi,US,3/22/20 23:45,33.49419589,-89.61729103,1,0,0,0,"Montgomery, Mississippi, US"
757,28115.0,Pontotoc,Mississippi,US,3/22/20 23:45,34.226046000000004,-89.03636807,1,0,0,0,"Pontotoc, Mississippi, US"
758,28123.0,Scott,Mississippi,US,3/22/20 23:45,32.406704100000006,-89.53789439,1,0,0,0,"Scott, Mississippi, US"
759,28137.0,Tate,Mississippi,US,3/22/20 23:45,34.65133709,-89.94485778,1,0,0,0,"Tate, Mississippi, US"
760,18097.0,Marion,Indiana,US,3/22/20 23:45,39.78163624,-86.13826325,82,3,0,0,"Marion, Indiana, US"
761,18057.0,Hamilton,Indiana,US,3/22/20 23:45,40.07306535,-86.05244729,18,0,0,0,"Hamilton, Indiana, US"
762,18081.0,Johnson,Indiana,US,3/22/20 23:45,39.48994426,-86.10149107,12,1,0,0,"Johnson, Indiana, US"
763,18089.0,Lake,Indiana,US,3/22/20 23:45,41.41874274,-87.38277575,10,0,0,0,"Lake, Indiana, US"
764,18063.0,Hendricks,Indiana,US,3/22/20 23:45,39.76719009,-86.51037283,8,0,0,0,"Hendricks, Indiana, US"
765,18141.0,St. Joseph,Indiana,US,3/22/20 23:45,41.61756781,-86.29040834,8,0,0,0,"St. Joseph, Indiana, US"
766,18067.0,Howard,Indiana,US,3/22/20 23:45,40.48527731,-86.11351892,6,0,0,0,"Howard, Indiana, US"
767,18005.0,Bartholomew,Indiana,US,3/22/20 23:45,39.20744865,-85.89558181,5,0,0,0,"Bartholomew, Indiana, US"
768,18047.0,Franklin,Indiana,US,3/22/20 23:45,39.4142482,-85.06062647,4,0,0,0,"Franklin, Indiana, US"
769,18019.0,Clark,Indiana,US,3/22/20 23:45,38.48015445,-85.70510334,4,0,0,0,"Clark, Indiana, US"
770,18003.0,Allen,Indiana,US,3/22/20 23:45,41.09194313,-85.06800636,4,0,0,0,"Allen, Indiana, US"
771,18039.0,Elkhart,Indiana,US,3/22/20 23:45,41.59761169,-85.85875695,4,0,0,0,"Elkhart, Indiana, US"
772,18011.0,Boone,Indiana,US,3/22/20 23:45,40.0509304,-86.46841646,3,0,0,0,"Boone, Indiana, US"
773,18043.0,Floyd,Indiana,US,3/22/20 23:45,38.32117957,-85.90385377,3,0,0,0,"Floyd, Indiana, US"
774,18091.0,LaPorte,Indiana,US,3/22/20 23:45,41.54366008,-86.74072188,2,0,0,0,"LaPorte, Indiana, US"
775,18157.0,Tippecanoe,Indiana,US,3/22/20 23:45,40.38872739,-86.89413959,2,0,0,0,"Tippecanoe, Indiana, US"
776,18095.0,Madison,Indiana,US,3/22/20 23:45,40.16143691,-85.71964711,2,0,0,0,"Madison, Indiana, US"
777,18167.0,Vigo,Indiana,US,3/22/20 23:45,39.42944561,-87.39169027,2,0,0,0,"Vigo, Indiana, US"
778,18053.0,Grant,Indiana,US,3/22/20 23:45,40.51587228,-85.65468702,2,0,0,0,"Grant, Indiana, US"
779,18035.0,Delaware,Indiana,US,3/22/20 23:45,40.22787247,-85.39732772,2,1,0,0,"Delaware, Indiana, US"
780,18059.0,Hancock,Indiana,US,3/22/20 23:45,39.82304555,-85.77566351,2,0,0,0,"Hancock, Indiana, US"
781,18113.0,Noble,Indiana,US,3/22/20 23:45,41.39672484,-85.41966713,1,0,0,0,"Noble, Indiana, US"
782,18001.0,Adams,Indiana,US,3/22/20 23:45,40.7457653,-84.93671406,1,0,0,0,"Adams, Indiana, US"
783,18179.0,Wells,Indiana,US,3/22/20 23:45,40.72934187,-85.22132966,1,0,0,0,"Wells, Indiana, US"
784,18041.0,Fayette,Indiana,US,3/22/20 23:45,39.63684962,-85.17797541,1,0,0,0,"Fayette, Indiana, US"
785,18079.0,Jennings,Indiana,US,3/22/20 23:45,38.99588883,-85.62710784,1,0,0,0,"Jennings, Indiana, US"
786,18177.0,Wayne,Indiana,US,3/22/20 23:45,39.863344399999995,-85.01044989,1,0,0,0,"Wayne, Indiana, US"
787,18119.0,Owen,Indiana,US,3/22/20 23:45,39.31145587,-86.83900724,1,0,0,0,"Owen, Indiana, US"
788,18163.0,Vanderburgh,Indiana,US,3/22/20 23:45,38.02658833,-87.58763124,1,0,0,0,"Vanderburgh, Indiana, US"
789,18145.0,Shelby,Indiana,US,3/22/20 23:45,39.52305623,-85.79158570000001,1,0,0,0,"Shelby, Indiana, US"
790,18143.0,Scott,Indiana,US,3/22/20 23:45,38.68672078,-85.74627859,1,1,0,0,"Scott, Indiana, US"
791,18055.0,Greene,Indiana,US,3/22/20 23:45,39.03630547,-86.96223202,1,0,0,0,"Greene, Indiana, US"
792,18105.0,Monroe,Indiana,US,3/22/20 23:45,39.16130004,-86.52414358,1,0,0,0,"Monroe, Indiana, US"
793,18103.0,Miami,Indiana,US,3/22/20 23:45,40.76940965,-86.04525048,1,0,0,0,"Miami, Indiana, US"
794,18159.0,Tipton,Indiana,US,3/22/20 23:45,40.31123252,-86.05234925,1,0,0,0,"Tipton, Indiana, US"
795,18133.0,Putnam,Indiana,US,3/22/20 23:45,39.66437981,-86.84517605,1,0,0,0,"Putnam, Indiana, US"
796,18109.0,Morgan,Indiana,US,3/22/20 23:45,39.47899078,-86.44573375,1,0,0,0,"Morgan, Indiana, US"
797,18137.0,Ripley,Indiana,US,3/22/20 23:45,39.10235626,-85.26212744,1,0,0,0,"Ripley, Indiana, US"
798,18175.0,Washington,Indiana,US,3/22/20 23:45,38.60219804,-86.1049363,1,0,0,0,"Washington, Indiana, US"
799,18037.0,Dubois,Indiana,US,3/22/20 23:45,38.36597551,-86.87924170000001,1,0,0,0,"Dubois, Indiana, US"
800,45055.0,Kershaw,South Carolina,US,3/22/20 23:45,34.33988254,-80.58763164,44,0,0,0,"Kershaw, South Carolina, US"
801,45079.0,Richland,South Carolina,US,3/22/20 23:45,34.01791263,-80.90267209,29,0,0,0,"Richland, South Carolina, US"
802,45045.0,Greenville,South Carolina,US,3/22/20 23:45,34.89502264,-82.37295012,19,0,0,0,"Greenville, South Carolina, US"
803,45013.0,Beaufort,South Carolina,US,3/22/20 23:45,32.39226291,-80.72619758,14,0,0,0,"Beaufort, South Carolina, US"
804,45019.0,Charleston,South Carolina,US,3/22/20 23:45,32.82487866,-79.96512315,13,0,0,0,"Charleston, South Carolina, US"
805,45063.0,Lexington,South Carolina,US,3/22/20 23:45,33.89665987,-81.27146426,12,1,0,0,"Lexington, South Carolina, US"
806,45051.0,Horry,South Carolina,US,3/22/20 23:45,33.9212828,-78.99555293,11,0,0,0,"Horry, South Carolina, US"
807,45007.0,Anderson,South Carolina,US,3/22/20 23:45,34.51828081,-82.63959517,10,0,0,0,"Anderson, South Carolina, US"
808,45057.0,Lancaster,South Carolina,US,3/22/20 23:45,34.68270843,-80.70513032,5,0,0,0,"Lancaster, South Carolina, US"
809,45031.0,Darlington,South Carolina,US,3/22/20 23:45,34.33358335,-79.96027485,5,0,0,0,"Darlington, South Carolina, US"
810,45091.0,York,South Carolina,US,3/22/20 23:45,34.97281497,-81.18085944,4,0,0,0,"York, South Carolina, US"
811,45085.0,Sumter,South Carolina,US,3/22/20 23:45,33.91826534,-80.37942316,3,0,0,0,"Sumter, South Carolina, US"
812,45075.0,Orangeburg,South Carolina,US,3/22/20 23:45,33.4391073,-80.79886287,3,0,0,0,"Orangeburg, South Carolina, US"
813,45047.0,Greenwood,South Carolina,US,3/22/20 23:45,34.15272415,-82.12715789,3,0,0,0,"Greenwood, South Carolina, US"
814,45083.0,Spartanburg,South Carolina,US,3/22/20 23:45,34.92960077,-81.99225984,2,0,0,0,"Spartanburg, South Carolina, US"
815,45015.0,Berkeley,South Carolina,US,3/22/20 23:45,33.20222596,-79.94654523,2,0,0,0,"Berkeley, South Carolina, US"
816,45039.0,Fairfield,South Carolina,US,3/22/20 23:45,34.39287073,-81.1195624,1,0,0,0,"Fairfield, South Carolina, US"
817,45017.0,Calhoun,South Carolina,US,3/22/20 23:45,33.66926881,-80.77722168,1,0,0,0,"Calhoun, South Carolina, US"
818,45035.0,Dorchester,South Carolina,US,3/22/20 23:45,33.0794369,-80.40502652,1,0,0,0,"Dorchester, South Carolina, US"
819,45061.0,Lee,South Carolina,US,3/22/20 23:45,34.16393091,-80.25690731,1,0,0,0,"Lee, South Carolina, US"
820,45001.0,Abbeville,South Carolina,US,3/22/20 23:45,34.22333378,-82.46170658,1,0,0,0,"Abbeville, South Carolina, US"
821,45081.0,Saluda,South Carolina,US,3/22/20 23:45,34.00795823,-81.72713237,1,0,0,0,"Saluda, South Carolina, US"
822,45003.0,Aiken,South Carolina,US,3/22/20 23:45,33.54338026,-81.63645384,1,0,0,0,"Aiken, South Carolina, US"
823,45027.0,Clarendon,South Carolina,US,3/22/20 23:45,33.66610974,-80.21647898,1,1,0,0,"Clarendon, South Carolina, US"
824,45041.0,Florence,South Carolina,US,3/22/20 23:45,34.02361754,-79.70189312,1,1,0,0,"Florence, South Carolina, US"
825,45077.0,Pickens,South Carolina,US,3/22/20 23:45,34.88807695,-82.72791551,1,0,0,0,"Pickens, South Carolina, US"
826,45029.0,Colleton,South Carolina,US,3/22/20 23:45,32.87582989,-80.67641292,1,0,0,0,"Colleton, South Carolina, US"
827,45033.0,Dillon,South Carolina,US,3/22/20 23:45,34.39007791,-79.37741872,1,0,0,0,"Dillon, South Carolina, US"
828,45037.0,Edgefield,South Carolina,US,3/22/20 23:45,33.77221995,-81.96231108,1,0,0,0,"Edgefield, South Carolina, US"
829,45069.0,Marlboro,South Carolina,US,3/22/20 23:45,34.59905577,-79.67561152,1,0,0,0,"Marlboro, South Carolina, US"
830,45071.0,Newberry,South Carolina,US,3/22/20 23:45,34.28629098,-81.59935761,1,0,0,0,"Newberry, South Carolina, US"
831,45049.0,Hampton,South Carolina,US,3/22/20 23:45,32.77419582,-81.13845571,1,0,0,0,"Hampton, South Carolina, US"
832,45053.0,Jasper,South Carolina,US,3/22/20 23:45,32.43171982,-81.02487495,1,0,0,0,"Jasper, South Carolina, US"
833,32003.0,Clark,Nevada,US,3/22/20 23:45,36.21458855,-115.0130241,126,2,0,0,"Clark, Nevada, US"
834,,Unassigned,Nevada,US,3/22/20 23:45,0.0,0.0,36,0,0,0,"Unassigned, Nevada, US"
835,32031.0,Washoe,Nevada,US,3/22/20 23:45,40.66562265,-119.6631594,25,0,0,0,"Washoe, Nevada, US"
836,32510.0,Carson City,Nevada,US,3/22/20 23:45,39.15509045,-119.7480219,2,0,0,0,"Carson City, Nevada, US"
837,32007.0,Elko County,Nevada,US,3/22/20 23:45,41.14531606,-115.3577619,1,0,0,0,"Elko County, Nevada, US"
838,49035.0,Salt Lake,Utah,US,3/22/20 23:45,40.66616532,-111.92160109999999,80,0,0,0,"Salt Lake, Utah, US"
839,49043.0,Summit,Utah,US,3/22/20 23:45,40.86688146,-110.9535882,43,0,0,0,"Summit, Utah, US"
840,49011.0,Davis,Utah,US,3/22/20 23:45,40.99001837,-112.1139997,19,1,0,0,"Davis, Utah, US"
841,49051.0,Wasatch,Utah,US,3/22/20 23:45,40.33110236,-111.1691419,8,0,0,0,"Wasatch, Utah, US"
842,49049.0,Utah,Utah,US,3/22/20 23:45,40.116672200000004,-111.66576620000001,6,0,0,0,"Utah, Utah, US"
843,49045.0,Tooele,Utah,US,3/22/20 23:45,40.44862644,-113.12957150000001,3,0,0,0,"Tooele, Utah, US"
844,49005.0,Cache,Utah,US,3/22/20 23:45,41.72330587,-111.74436670000001,2,0,0,0,"Cache, Utah, US"
845,49003.0,Box Elder,Utah,US,3/22/20 23:45,41.52106798,-113.08328159999999,1,0,0,0,"Box Elder, Utah, US"
846,27053.0,Hennepin,Minnesota,US,3/22/20 23:45,45.00761521,-93.47694895,57,0,0,0,"Hennepin, Minnesota, US"
847,27123.0,Ramsey,Minnesota,US,3/22/20 23:45,45.01625271,-93.09872295,18,1,0,0,"Ramsey, Minnesota, US"
848,27109.0,Olmsted,Minnesota,US,3/22/20 23:45,44.00374114,-92.40209944,14,0,0,0,"Olmsted, Minnesota, US"
849,27037.0,Dakota,Minnesota,US,3/22/20 23:45,44.67172617,-93.06299363,11,0,0,0,"Dakota, Minnesota, US"
850,27091.0,Martin,Minnesota,US,3/22/20 23:45,43.67429718,-94.55099908,8,0,0,0,"Martin, Minnesota, US"
851,27019.0,Carver,Minnesota,US,3/22/20 23:45,44.82017001,-93.80099179999999,7,0,0,0,"Carver, Minnesota, US"
852,27163.0,Washington,Minnesota,US,3/22/20 23:45,45.03864533,-92.88429635,7,0,0,0,"Washington, Minnesota, US"
853,27099.0,Mower,Minnesota,US,3/22/20 23:45,43.67142874,-92.75234549,6,0,0,0,"Mower, Minnesota, US"
854,27003.0,Anoka,Minnesota,US,3/22/20 23:45,45.27476015,-93.24604565,5,0,0,0,"Anoka, Minnesota, US"
855,27145.0,Stearns,Minnesota,US,3/22/20 23:45,45.55192576,-94.61078221,4,0,0,0,"Stearns, Minnesota, US"
856,27013.0,Blue Earth,Minnesota,US,3/22/20 23:45,44.03554215,-94.06699781,4,0,0,0,"Blue Earth, Minnesota, US"
857,27171.0,Wright,Minnesota,US,3/22/20 23:45,45.17297924,-93.96234781,3,0,0,0,"Wright, Minnesota, US"
858,27103.0,Nicollet,Minnesota,US,3/22/20 23:45,44.35291112,-94.24710352,3,0,0,0,"Nicollet, Minnesota, US"
859,27139.0,Scott,Minnesota,US,3/22/20 23:45,44.6490231,-93.53340251,3,0,0,0,"Scott, Minnesota, US"
860,27147.0,Steele,Minnesota,US,3/22/20 23:45,44.02240351,-93.22627088,3,0,0,0,"Steele, Minnesota, US"
861,27027.0,Clay,Minnesota,US,3/22/20 23:45,46.89289518,-96.48761922,2,0,0,0,"Clay, Minnesota, US"
862,27039.0,Dodge,Minnesota,US,3/22/20 23:45,44.02238415,-92.86244324,2,0,0,0,"Dodge, Minnesota, US"
863,27129.0,Renville,Minnesota,US,3/22/20 23:45,44.72836381,-94.94553734,1,0,0,0,"Renville, Minnesota, US"
864,27161.0,Waseca,Minnesota,US,3/22/20 23:45,44.02211116,-93.58720034,1,0,0,0,"Waseca, Minnesota, US"
865,27009.0,Benton,Minnesota,US,3/22/20 23:45,45.69804958,-93.99514135,1,0,0,0,"Benton, Minnesota, US"
866,27131.0,Rice,Minnesota,US,3/22/20 23:45,44.3543376,-93.29658715,1,0,0,0,"Rice, Minnesota, US"
867,27025.0,Chisago,Minnesota,US,3/22/20 23:45,45.5021011,-92.90861945,1,0,0,0,"Chisago, Minnesota, US"
868,27157.0,Wabasha,Minnesota,US,3/22/20 23:45,44.28424356,-92.23121312,1,0,0,0,"Wabasha, Minnesota, US"
869,27063.0,Jackson,Minnesota,US,3/22/20 23:45,43.67423373,-95.15398258,1,0,0,0,"Jackson, Minnesota, US"
870,27137.0,St. Louis,Minnesota,US,3/22/20 23:45,47.604840700000004,-92.46879855,1,0,0,0,"St. Louis, Minnesota, US"
871,27021.0,Cass,Minnesota,US,3/22/20 23:45,46.95043611,-94.32603968,1,0,0,0,"Cass, Minnesota, US"
872,,LeSeur,Minnesota,US,3/22/20 23:45,,,1,0,0,0,"LeSeur, Minnesota, US"
873,,Unassigned,Arkansas,US,3/22/20 23:45,0.0,0.0,121,0,0,0,"Unassigned, Arkansas, US"
874,5069.0,Jefferson,Arkansas,US,3/22/20 23:45,34.26767081,-91.92619839,9,0,0,0,"Jefferson, Arkansas, US"
875,5119.0,Pulaski,Arkansas,US,3/22/20 23:45,34.77054088,-92.31355101,4,0,0,0,"Pulaski, Arkansas, US"
876,5051.0,Garland,Arkansas,US,3/22/20 23:45,34.57692074,-93.14921604,3,0,0,0,"Garland, Arkansas, US"
877,5023.0,Cleburne,Arkansas,US,3/22/20 23:45,35.53864922,-92.02640019,3,0,0,0,"Cleburne, Arkansas, US"
878,5143.0,Washington,Arkansas,US,3/22/20 23:45,35.976844,-94.21800746,2,0,0,0,"Washington, Arkansas, US"
879,5045.0,Faulkner,Arkansas,US,3/22/20 23:45,35.14719007,-92.33717519,2,0,0,0,"Faulkner, Arkansas, US"
880,5125.0,Saline,Arkansas,US,3/22/20 23:45,34.64916145,-92.67583224,1,0,0,0,"Saline, Arkansas, US"
881,5053.0,Grant,Arkansas,US,3/22/20 23:45,34.29017991,-92.42320562,1,0,0,0,"Grant, Arkansas, US"
882,5011.0,Bradley,Arkansas,US,3/22/20 23:45,33.46755808,-92.15980837,1,0,0,0,"Bradley, Arkansas, US"
883,5019.0,Clark,Arkansas,US,3/22/20 23:45,34.04613432,-93.17484713,1,0,0,0,"Clark, Arkansas, US"
884,5031.0,Craighead,Arkansas,US,3/22/20 23:45,35.83018283,-90.63235729,1,0,0,0,"Craighead, Arkansas, US"
885,5063.0,Independence,Arkansas,US,3/22/20 23:45,35.74242707,-91.57001641,1,0,0,0,"Independence, Arkansas, US"
886,5111.0,Poinsett,Arkansas,US,3/22/20 23:45,35.57433534,-90.66268713,1,0,0,0,"Poinsett, Arkansas, US"
887,5115.0,Pope,Arkansas,US,3/22/20 23:45,35.44871474,-93.03212219,1,0,0,0,"Pope, Arkansas, US"
888,5129.0,Searcy,Arkansas,US,3/22/20 23:45,35.9109364,-92.69936482,1,0,0,0,"Searcy, Arkansas, US"
889,5133.0,Sevier,Arkansas,US,3/22/20 23:45,33.99780401,-94.2424869,1,0,0,0,"Sevier, Arkansas, US"
890,5141.0,Van Buren,Arkansas,US,3/22/20 23:45,35.58095779,-92.51295036,1,0,0,0,"Van Buren, Arkansas, US"
891,5007.0,Benton,Arkansas,US,3/22/20 23:45,36.33644656,-94.25680817,1,0,0,0,"Benton, Arkansas, US"
892,5009.0,Boone,Arkansas,US,3/22/20 23:45,36.3084504,-93.09374925,1,0,0,0,"Boone, Arkansas, US"
893,5035.0,Crittenden,Arkansas,US,3/22/20 23:45,35.21247318,-90.30839406,1,0,0,0,"Crittenden, Arkansas, US"
894,5055.0,Greene,Arkansas,US,3/22/20 23:45,36.117354600000006,-90.55832668,1,0,0,0,"Greene, Arkansas, US"
895,5113.0,Polk,Arkansas,US,3/22/20 23:45,34.48254879,-94.22728802,1,0,0,0,"Polk, Arkansas, US"
